warunek;kolejnosc_gr_os;grupa;kto_min2;kto_min1;kto;ABA3;nr_ciagu;pozycja_w_ciagu_ABA_cat;pozycja_w_ciagu_ABA_cat2;pozycja_w_ciagu_ABA_i_ABC;dl_ciagu_ABA;dl_ciagu_ABA_cat;ABCB4;ABAB4;ABAC4;ABCA4;ABCD4;nr_ciagu_ABCD4_i_nie_ABCD;pozycja_w_ciagu_ABCD4;dom_min3;dom_min2;dom_min1;dom;emo_min3;emo_min2;emo_min1;emo;inq_min3;inq_min2;inq_min1;inq;zgadz_min3;zgadz_min2;zgadz_min1;zgadz;plpch_min3;plpch_min2;plpch_min1;plpch;ssadu_min3;ssadu_min2;ssadu_min1;ssadu;otw_zamkn_min3;otw_zamkn_min2;otw_zamkn_min1;otw_zamkn;assessment_min3;assessment_min2;assessment_min1;assessment;locomotion_min3;locomotion_min2;locomotion_min1;locomotion;filter_$
1;1419;6;4;2;3;0;640;1;1;1;2;2;0;0;1;0;0;41;8;2;1;1;2;0;-1;0;0;-2;-2;-2;-2;0;-2;-1;-1;2;-2;0;1;2;2;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1420;6;2;3;4;0;640;2;2;2;2;2;0;0;0;1;0;41;9;1;1;2;2;-1;0;0;-1;-2;-2;-2;-2;-2;-1;-1;-2;-2;0;1;-1;2;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1421;6;3;4;3;1;641;1;1;1;1;1;1;0;0;0;0;41;10;1;2;2;2;0;0;-1;0;-2;-2;-2;-2;-1;-1;-2;-2;0;1;-1;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1422;6;4;3;2;0;642;1;1;1;2;2;0;0;1;0;0;41;11;2;2;2;1;0;-1;0;0;-2;-2;-2;-2;-1;-2;-2;-1;1;-1;0;1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1423;6;3;2;1;0;642;2;2;2;2;2;0;0;0;0;1;42;1;2;2;1;0;-1;0;0;0;-2;-2;-2;-1;-2;-2;-1;1;-1;0;1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1424;6;2;1;2;1;643;1;1;1;1;1;1;0;0;0;0;43;1;2;1;0;2;0;0;0;0;-2;-2;-1;-2;-2;-1;1;-1;0;1;0;1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1425;6;1;2;4;0;644;1;1;1;4;2;0;0;1;0;0;43;2;1;0;2;2;0;0;0;-2;-2;-1;-2;-2;-1;1;-1;-1;1;0;1;-2;1;0;1;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1426;6;2;4;3;0;644;2;2;2;4;2;0;0;0;0;1;44;1;0;2;2;-2;0;0;-2;0;-1;-2;-2;-1;1;-1;-1;0;0;1;-2;0;0;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1427;6;4;3;1;0;644;2;3;3;4;2;0;0;0;0;1;44;2;2;2;-2;1;0;-2;0;0;-2;-2;-1;-1,5;-1;-1;0;0;1;-2;0;1;1;2;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1428;6;3;1;2;0;644;2;4;4;4;2;0;0;0;0;1;44;3;2;-2;1;2;-2;0;0;-2;-2;-1;-1,5;-2;-1;0;0;1;-2;0;1;2;2;0;1;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1429;6;1;2;1;1;645;1;1;1;3;2;1;0;0;0;0;45;1;-2;1;2;2;0;0;-2;0;-1;-1,5;-2;-2;0;0;1;0;0;1;2;2;0;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1430;6;2;1;2;1;645;2;2;2;3;2;0;1;0;0;0;45;2;1;2;2;2;0;-2;0;-1;-1,5;-2;-2;-2;0;1;0;-1;1;2;2;2;1;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1431;6;1;2;1;1;645;2;3;3;3;2;0;1;0;0;0;45;3;2;2;2;1;-2;0;-1;0;-2;-2;-2;2;1;0;-1;0;2;2;2;0;2;2;2;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1432;6;2;1;4;0;646;1;1;1;4;2;0;0;1;0;0;45;4;2;2;1;1;0;-1;0;1;-2;-2;2;-1,5;0;-1;0;0;2;2;0;-2;2;2;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1433;6;1;4;2;0;646;2;2;2;4;2;0;0;0;1;0;45;5;2;1;1;1;-1;0;1;0;-2;2;-1,5;-1,5;-1;0;0;-1;2;0;-2;1;2;0;2;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1434;6;4;2;1;0;646;2;3;3;4;2;0;0;0;1;0;45;6;1;1;1;1;0;1;0;0;2;-1,5;-1,5;-1,5;0;0;-1;0;0;-2;1;2;0;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1435;6;2;1;3;0;646;2;4;4;4;2;0;0;0;0;1;46;1;1;1;1;1;1;0;0;0;-1,5;-1,5;-1,5;-2;0;-1;0;0;-2;1;2;-1;2;1;2;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1436;6;1;3;1;1;647;1;1;1;2;2;1;0;0;0;0;47;1;1;1;1;1;0;0;0;0;-1,5;-1,5;-2;1;-1;0;0;0;1;2;-1;0;1;2;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1437;6;3;1;3;1;647;2;2;2;2;2;0;1;0;0;0;47;2;1;1;1;-1;0;0;0;0;-1,5;-2;1;-,5;0;0;0;-1;2;-1;0;0;2;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1438;6;1;3;2;0;648;1;1;1;4;2;0;0;1;0;0;47;3;1;1;-1;2;0;0;0;0;-2;1;-,5;-2;0;0;-1;0;-1;0;0;1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1439;6;3;2;1;0;648;2;2;2;4;2;0;0;0;1;0;47;4;1;-1;2;2;0;0;0;-1;1;-,5;-2;-2;0;-1;0;-1;0;0;1;2;0;0;1;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1440;6;2;1;3;0;648;2;3;3;4;2;0;0;0;1;0;47;5;-1;2;2;1;0;0;-1;1;-,5;-2;-2;-2;-1;0;-1;1;0;1;2;0;0;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1441;6;1;3;2;0;648;2;4;4;4;2;0;0;0;1;0;47;6;2;2;1;1;0;-1;1;0;-2;-2;-2;-1;0;-1;1;1;1;2;0;0;1;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1442;6;3;2;3;1;649;1;1;1;1;1;1;0;0;0;0;47;7;2;1;1;0;-1;1;0;0;-2;-2;-1;-1;-1;1;1;0;2;0;0;-1;2;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1443;6;2;3;1;0;650;1;1;1;1;1;0;0;1;0;0;47;8;1;1;0;2;1;0;0;0;-2;-1;-1;1,5;1;1;0;-1;0;0;-1;1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1444;6;3;1;3;1;651;1;1;1;1;1;1;0;0;0;0;47;9;1;0;2;-2;0;0;0;0;-1;-1;1,5;-,5;1;0;-1;0;0;-1;1;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1445;6;1;3;2;0;652;1;1;1;2;2;0;0;1;0;0;47;10;0;2;-2;1;0;0;0;0;-1;1,5;-,5;-2;0;-1;0;0;-1;1;0;-1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1446;6;3;2;1;0;652;2;2;2;2;2;0;0;0;1;0;47;11;2;-2;1;1;0;0;0;0;1,5;-,5;-2;-1;-1;0;0;0;1;0;-1;0;1;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1447;6;2;1;2;1;653;1;1;1;4;2;1;0;0;0;0;47;12;-2;1;1;1;0;0;0;0;-,5;-2;-1;-1;0;0;0;-1;0;-1;0;-1;0;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1448;6;1;2;1;1;653;2;2;2;4;2;0;1;0;0;0;47;13;1;1;1;1;0;0;0;0;-2;-1;-1;-1;0;0;-1;0;-1;0;-1;1;1;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1449;6;2;1;2;1;653;2;3;3;4;2;0;1;0;0;0;47;14;1;1;1;2;0;0;0;-2;-1;-1;-1;-3;0;-1;0;-1;0;-1;1;-2;0;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1450;6;1;2;1;1;653;2;4;4;4;2;0;1;0;0;0;47;15;1;1;2;0;0;0;-2;1;-1;-1;-3;-,5;-1;0;-1;0;-1;1;-2;0;1;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1451;6;2;1;3;0;654;1;1;1;1;1;0;0;1;0;0;47;16;1;2;0;0;0;-2;1;0;-1;-3;-,5;1;0;-1;0;0;1;-2;0;0;1;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1452;6;1;3;1;1;655;1;1;1;2;2;1;0;0;0;0;47;17;2;0;0;2;-2;1;0;-1;-3;-,5;1;-2;-1;0;0;2;-2;0;0;-1;2;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1453;6;3;1;3;1;655;2;2;2;2;2;0;1;0;0;0;47;18;0;0;2;2;1;0;-1;0;-,5;1;-2;-2;0;0;2;1;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1454;6;1;3;2;0;656;1;1;1;6;2;0;0;1;0;0;47;19;0;2;2;-1;0;-1;0;1;1;-2;-2;-,5;0;2;1;0;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1455;6;3;2;1;0;656;2;2;2;6;2;0;0;0;1;0;47;20;2;2;-1;1;-1;0;1;0;-2;-2;-,5;-1,5;2;1;0;2;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1456;6;2;1;3;0;656;2;3;3;6;2;0;0;0;1;0;47;21;2;-1;1;1;0;1;0;0;-2;-,5;-1,5;-1,5;1;0;2;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1457;6;1;3;4;0;656;2;4;4;6;2;0;0;0;0;1;48;1;-1;1;1;1;1;0;0;1;-,5;-1,5;-1,5;-1,5;0;2;2;-2;0;0;0;-2;0;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1458;6;3;4;2;0;656;2;4;5;6;2;0;0;0;0;1;48;2;1;1;1;-1;0;0;1;1;-1,5;-1,5;-1,5;1;2;2;-2;0;0;0;-2;0;0;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1459;6;4;2;3;0;656;2;4;6;6;2;0;0;0;1;0;49;1;1;1;-1;2;0;1;1;-1;-1,5;-1,5;1;-2;2;-2;0;0;0;-2;0;0;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1460;6;2;3;2;1;657;1;1;1;1;1;1;0;0;0;0;49;2;1;-1;2;1;1;1;-1;-1;-1,5;1;-2;-1,5;-2;0;0;2;-2;0;0;0;2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1461;6;3;2;1;0;658;1;1;1;2;2;0;0;1;0;0;49;3;-1;2;1;2;1;-1;-1;0;1;-2;-1,5;-2;0;0;2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1462;6;2;1;3;0;658;2;2;2;2;2;0;0;0;1;0;49;4;2;1;2;-1;-1;-1;0;0;-2;-1,5;-2;-,5;0;2;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1463;6;1;3;1;1;659;1;1;1;2;2;1;0;0;0;0;49;5;1;2;-1;1;-1;0;0;0;-1,5;-2;-,5;-2;2;0;1;0;0;0;0;-1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1464;6;3;1;3;1;659;2;2;2;2;2;0;1;0;0;0;49;6;2;-1;1;1;0;0;0;-1;-2;-,5;-2;-1,5;0;1;0;2;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1465;6;1;3;4;0;660;1;1;1;1;1;0;0;1;0;0;49;7;-1;1;1;2;0;0;-1;-2;-,5;-2;-1,5;-3;1;0;2;0;0;-1;0;-3;0;1;0;3; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1466;6;3;4;3;1;661;1;1;1;4;2;1;0;0;0;0;49;8;1;1;2;1;0;-1;-2;0;-2;-1,5;-3;-1,5;0;2;0;2;-1;0;-3;-1;1;0;3;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1467;6;4;3;4;1;661;2;2;2;4;2;0;1;0;0;0;49;9;1;2;1;-1;-1;-2;0;0;-1,5;-3;-1,5;0;2;0;2;1;0;-3;-1;-1;0;3;1;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1468;6;3;4;3;1;661;2;3;3;4;2;0;1;0;0;0;49;10;2;1;-1;1;-2;0;0;0;-3;-1,5;0;-1,5;0;2;1;2;-3;-1;-1;0;3;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1469;6;4;3;4;1;661;2;4;4;4;2;0;1;0;0;0;49;11;1;-1;1;1;0;0;0;-1;-1,5;0;-1,5;-1,5;2;1;2;1;-1;-1;0;-1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1470;6;3;4;2;0;662;1;1;1;1;1;0;0;1;0;0;49;12;-1;1;1;2;0;0;-1;-1;0;-1,5;-1,5;-2;1;2;1;1;-1;0;-1;-1;1;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1471;6;4;2;4;1;663;1;1;1;1;1;1;0;0;0;0;49;13;1;1;2;2;0;-1;-1;-2;-1,5;-1,5;-2;-2;2;1;1;1;0;-1;-1;-2;0;1;1;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1472;6;2;4;3;0;664;1;1;1;3;2;0;0;1;0;0;49;14;1;2;2;-1;-1;-1;-2;0;-1,5;-2;-2;-1;1;1;1;0;-1;-1;-2;0;1;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1473;6;4;3;2;0;664;2;2;2;3;2;0;0;0;1;0;49;15;2;2;-1;1;-1;-2;0;0;-2;-2;-1;-2;1;1;0;-1;-1;-2;0;0;1;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1474;6;3;2;4;0;664;2;3;3;3;2;0;0;0;1;0;49;16;2;-1;1;2;-2;0;0;-1;-2;-1;-2;-2;1;0;-1;1;-2;0;0;-2;2;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1475;6;2;4;2;1;665;1;1;1;3;2;1;0;0;0;0;49;17;-1;1;2;2;0;0;-1;-2;-1;-2;-2;2;0;-1;1;-2;0;0;-2;0;0;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1476;6;4;2;4;1;665;2;2;2;3;2;0;1;0;0;0;49;18;1;2;2;1;0;-1;-2;0;-2;-2;2;-2;-1;1;-2;-1;0;-2;0;0;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1477;6;2;4;2;1;665;2;3;3;3;2;0;1;0;0;0;49;19;2;2;1;1;-1;-2;0;2;-2;2;-2;-1;1;-2;-1;-1;-2;0;0;0;2;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1478;6;4;2;3;0;666;1;1;1;2;2;0;0;1;0;0;49;20;2;1;1;-2;-2;0;2;0;2;-2;-1;-1,5;-2;-1;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1479;6;2;3;4;0;666;2;2;2;2;2;0;0;0;1;0;49;21;1;1;-2;1;0;2;0;-1;-2;-1;-1,5;-2;-1;-1;-1;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1480;6;3;4;3;1;667;1;1;1;2;2;1;0;0;0;0;49;22;1;-2;1;2;2;0;-1;0;-1;-1,5;-2;-2;-1;-1;-1;-2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1481;6;4;3;4;1;667;2;2;2;2;2;0;1;0;0;0;49;23;-2;1;2;-1;0;-1;0;0;-1,5;-2;-2;0;-1;-1;-2;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1482;6;3;4;2;0;668;1;1;1;1;1;0;0;1;0;0;49;24;1;2;-1;2;-1;0;0;-1;-2;-2;0;-2;-1;-2;0;2;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1483;6;4;2;4;1;669;1;1;1;1;1;1;0;0;0;0;49;25;2;-1;2;0;0;0;-1;0;-2;0;-2;-1;-2;0;2;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1484;6;2;4;1;0;670;1;1;1;2;2;0;0;1;0;0;49;26;-1;2;0;1;0;-1;0;-1;0;-2;-1;-2;0;2;-1;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1485;6;4;1;2;0;670;2;2;2;2;2;0;0;0;1;0;49;27;2;0;1;2;-1;0;-1;-1;-2;-1;-2;2;2;-1;0;1;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1486;6;1;2;1;1;671;1;1;1;2;2;1;0;0;0;0;49;28;0;1;2;-1;0;-1;-1;1;-1;-2;2;-1,5;-1;0;1;-1;0;1;0;2;0;1;0;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1487;6;2;1;2;1;671;2;2;2;2;2;0;1;0;0;0;49;29;1;2;-1;-1;-1;-1;1;1;-2;2;-1,5;-,5;0;1;-1;-2;1;0;2;-1;1;0;2;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1488;6;1;2;3;0;672;1;1;1;9;2;0;0;1;0;0;49;30;2;-1;-1;2;-1;1;1;0;2;-1,5;-,5;-2;1;-1;-2;0;0;2;-1;-2;0;2;1;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1489;6;2;3;1;0;672;2;2;2;9;2;0;0;0;1;0;49;31;-1;-1;2;0;1;1;0;1;-1,5;-,5;-2;1;-1;-2;0;0;2;-1;-2;0;2;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1490;6;3;1;4;0;672;2;3;3;9;2;0;0;0;0;1;50;1;-1;2;0;-1;1;0;1;0;-,5;-2;1;-,5;-2;0;0;1;-1;-2;0;0;1;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1491;6;1;4;3;0;672;2;4;4;9;2;0;0;0;1;0;51;1;2;0;-1;1;0;1;0;-1;-2;1;-,5;-2;0;0;1;0;-2;0;0;1;2;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1492;6;4;3;1;0;672;2;4;5;9;2;0;0;0;1;0;51;2;0;-1;1;2;1;0;-1;1;1;-,5;-2;-2;0;1;0;0;0;0;1;1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1493;6;3;1;2;0;672;2;4;6;9;2;0;0;0;0;1;52;1;-1;1;2;0;0;-1;1;0;-,5;-2;-2;-,5;1;0;0;0;0;1;1;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1494;6;1;2;4;0;672;2;4;7;9;2;0;0;0;0;1;52;2;1;2;0;1;-1;1;0;0;-2;-2;-,5;-1;0;0;0;0;1;1;0;0;1;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1495;6;2;4;1;0;672;2;4;8;9;2;0;0;0;1;0;53;1;2;0;1;1;1;0;0;0;-2;-,5;-1;1,5;0;0;0;-1;1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1496;6;4;1;3;0;672;2;4;9;9;2;0;0;0;0;1;54;1;0;1;1;1;0;0;0;0;-,5;-1;1,5;-1;0;0;-1;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1497;6;1;3;1;1;673;1;1;1;2;2;1;0;0;0;0;55;1;1;1;1;1;0;0;0;0;-1;1,5;-1;-2;0;-1;1;1;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1498;6;3;1;3;1;673;2;2;2;2;2;0;1;0;0;0;55;2;1;1;1;-2;0;0;0;1;1,5;-1;-2;-,5;-1;1;1;1;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1499;6;1;3;2;0;674;1;1;1;2;2;0;0;1;0;0;55;3;1;1;-2;2;0;0;1;1;-1;-2;-,5;-2;1;1;1;0;0;1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1500;6;3;2;1;0;674;2;2;2;2;2;0;0;0;1;0;55;4;1;-2;2;0;0;1;1;1;-2;-,5;-2;-1,5;1;1;0;0;1;0;0;1;1;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1501;6;2;1;2;1;675;1;1;1;1;1;1;0;0;0;0;55;5;-2;2;0;1;1;1;1;1;-,5;-2;-1,5;-,5;1;0;0;1;0;0;1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1502;6;1;2;3;0;676;1;1;1;6;2;0;0;1;0;0;55;6;2;0;1;2;1;1;1;0;-2;-1,5;-,5;2;0;0;1;0;0;1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1503;6;2;3;1;0;676;2;2;2;6;2;0;0;0;1;0;55;7;0;1;2;1;1;1;0;0;-1,5;-,5;2;-1,5;0;1;0;-1;1;0;0;2;1;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1504;6;3;1;2;0;676;2;3;3;6;2;0;0;0;1;0;55;8;1;2;1;2;1;0;0;2;-,5;2;-1,5;1;1;0;-1;0;0;0;2;0;0;0;2;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1505;6;1;2;4;0;676;2;4;4;6;2;0;0;0;0;1;56;1;2;1;2;1;0;0;2;2;2;-1,5;1;-1;0;-1;0;-1;0;2;0;0;0;2;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1506;6;2;4;3;0;676;2;4;5;6;2;0;0;0;0;1;56;2;1;2;1;1;0;2;2;2;-1,5;1;-1;-1,5;-1;0;-1;0;2;0;0;-1;2;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1507;6;4;3;2;0;676;2;4;6;6;2;0;0;0;1;0;57;1;2;1;1;2;2;2;2;1;1;-1;-1,5;-2;0;-1;0;-1;0;0;-1;0;0;0;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1508;6;3;2;3;1;677;1;1;1;1;1;1;0;0;0;0;57;2;1;1;2;-1;2;2;1;0;-1;-1,5;-2;1;-1;0;-1;0;0;-1;0;0;0;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1509;6;2;3;4;0;678;1;1;1;3;2;0;0;1;0;0;57;3;1;2;-1;1;2;1;0;1;-1,5;-2;1;-,5;0;-1;0;0;-1;0;0;0;1;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1510;6;3;4;1;0;678;2;2;2;3;2;0;0;0;0;1;58;1;2;-1;1;1;1;0;1;1;-2;1;-,5;-1;-1;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1511;6;4;1;3;0;678;2;3;3;3;2;0;0;0;1;0;59;1;-1;1;1;1;0;1;1;1;1;-,5;-1;-1,5;0;0;0;1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1512;6;1;3;1;1;679;1;1;1;1;1;1;0;0;0;0;59;2;1;1;1;1;1;1;1;1;-,5;-1;-1,5;-1,5;0;0;1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1513;6;3;1;4;0;680;1;1;1;1;1;0;0;1;0;0;59;3;1;1;1;2;1;1;1;0;-1;-1,5;-1,5;0;0;1;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1514;6;1;4;1;1;681;1;1;1;1;1;1;0;0;0;0;59;4;1;1;2;2;1;1;0;0;-1,5;-1,5;0;-2;1;0;0;0;0;0;0;2;0;0;0;2; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1515;6;4;1;3;0;682;1;1;1;8;2;0;0;1;0;0;59;5;1;2;2;1;1;0;0;1;-1,5;0;-2;-1;0;0;0;2;0;0;2;2;0;0;2;2; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1516;6;1;3;4;0;682;2;2;2;8;2;0;0;0;1;0;59;6;2;2;1;2;0;0;1;-1;0;-2;-1;-2;0;0;2;-1;0;2;2;-3;0;2;2;3; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1517;6;3;4;2;0;682;2;3;3;8;2;0;0;0;0;1;60;1;2;1;2;1;0;1;-1;0;-2;-1;-2;-2;0;2;-1;0;2;2;-3;0;2;2;3;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1518;6;4;2;3;0;682;2;4;4;8;2;0;0;0;1;0;61;1;1;2;1;2;1;-1;0;0;-1;-2;-2;2;2;-1;0;0;2;-3;0;0;2;3;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1519;6;2;3;4;0;682;2;4;5;8;2;0;0;0;1;0;61;2;2;1;2;-1;-1;0;0;-1;-2;-2;2;0;-1;0;0;0;-3;0;0;0;3;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1520;6;3;4;2;0;682;2;4;6;8;2;0;0;0;1;0;61;3;1;2;-1;1;0;0;-1;0;-2;2;0;-1,5;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1521;6;4;2;3;0;682;2;4;7;8;2;0;0;0;1;0;61;4;2;-1;1;1;0;-1;0;0;2;0;-1,5;1;0;0;0;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1522;6;2;3;4;0;682;2;4;8;8;2;0;0;0;1;0;61;5;-1;1;1;1;-1;0;0;-1;0;-1,5;1;-2;0;0;0;-1;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1523;6;3;4;3;1;683;1;1;1;1;1;1;0;0;0;0;61;6;1;1;1;1;0;0;-1;0;-1,5;1;-2;1,5;0;0;-1;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ; ; ; ; ; ;1
1;1524;6;4;3;1;0;684;1;1;1;3;2;0;0;1;0;0;61;7;1;1;1;1;0;-1;0;0;1;-2;1,5;-1,5;0;-1;0;0;0;0;0;1;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1525;6;3;1;4;0;684;2;2;2;3;2;0;0;0;1;0;61;8;1;1;1;1;-1;0;0;-1;-2;1,5;-1,5;1,5;-1;0;0;-1;0;0;1;-1;0;0;1;1; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1526;6;1;4;3;0;684;2;3;3;3;2;0;0;0;1;0;61;9;1;1;1;0;0;0;-1;1;1,5;-1,5;1,5;1;0;0;-1;0;0;1;-1;0;0;1;1;0; ; ; ; ; ; ; ; ; ; ; ; ;0
1;1527;6;4;3;4;1;685;1;1;1;1;1;1;0;0;0;0;61;10;1;1;0;1;0;-1;1;1;-1,5;1,5;1;0;0;-1;0;0;1;-1;0;-1;1;1;0;1; ; ; ; ; ; ; ; ; ; ; ; ;1
